datetime,count
2012-07-21 06:00:00,18.406736
2012-07-21 07:00:00,67.94301
2012-07-21 08:00:00,156.6252
2012-07-21 09:00:00,253.66235
2012-07-21 10:00:00,228.64873
2012-07-21 11:00:00,419.4693
2012-07-21 12:00:00,289.68884
2012-07-21 13:00:00,280.256
2012-07-21 14:00:00,483.95065
2012-07-21 15:00:00,284.95782
2012-07-21 16:00:00,245.76965
2012-07-21 17:00:00,204.26424
2012-07-21 18:00:00,285.57333
2012-07-21 19:00:00,272.31995
2012-07-21 20:00:00,130.2543
2012-07-21 21:00:00,178.66483
2012-07-21 22:00:00,156.80643
2012-07-21 23:00:00,134.23984
2012-07-22 00:00:00,126.37962
2012-07-22 01:00:00,113.88607
2012-07-22 02:00:00,85.93216
2012-07-22 03:00:00,40.26437
2012-07-22 04:00:00,12.143636
2012-07-22 05:00:00,12.150378
2012-07-22 06:00:00,19.855055
2012-07-22 07:00:00,44.38106
2012-07-22 08:00:00,125.68394
2012-07-22 09:00:00,252.12134
2012-07-22 10:00:00,377.02115
2012-07-22 11:00:00,431.77713
2012-07-22 12:00:00,507.27585
2012-07-22 13:00:00,522.0425
2012-07-22 14:00:00,499.71353
2012-07-22 15:00:00,484.3609
2012-07-22 16:00:00,408.81754
2012-07-22 17:00:00,410.49515
2012-07-22 18:00:00,357.48074
2012-07-22 19:00:00,333.8639
2012-07-22 20:00:00,269.20856
2012-07-22 21:00:00,201.4667
2012-07-22 22:00:00,157.16106
2012-07-22 23:00:00,116.059555
2012-07-23 00:00:00,45.601364
2012-07-23 01:00:00,17.228142
2012-07-23 02:00:00,7.1817703
2012-07-23 03:00:00,5.50598
2012-07-23 04:00:00,6.560318
2012-07-23 05:00:00,27.410297
2012-07-23 06:00:00,132.047
2012-07-23 07:00:00,410.29633
2012-07-23 08:00:00,625.7225
2012-07-23 09:00:00,332.18402
2012-07-23 10:00:00,195.28136
2012-07-23 11:00:00,219.81876
2012-07-23 12:00:00,265.6687
2012-07-23 13:00:00,267.8942
2012-07-23 14:00:00,245.30063
2012-07-23 15:00:00,268.17865
2012-07-23 16:00:00,401.4659
2012-07-23 17:00:00,816.4994
2012-07-23 18:00:00,804.6664
2012-07-23 19:00:00,596.08716
2012-07-23 20:00:00,433.08844
2012-07-23 21:00:00,315.7132
2012-07-23 22:00:00,207.88911
2012-07-23 23:00:00,123.34622
2012-07-24 00:00:00,57.052654
2012-07-24 01:00:00,21.752462
2012-07-24 02:00:00,10.275146
2012-07-24 03:00:00,7.3358374
2012-07-24 04:00:00,7.3653855
2012-07-24 05:00:00,38.37317
2012-07-24 06:00:00,159.82404
2012-07-24 07:00:00,497.94302
2012-07-24 08:00:00,664.6396
2012-07-24 09:00:00,301.42422
2012-07-24 10:00:00,180.84845
2012-07-24 11:00:00,207.02092
2012-07-24 12:00:00,248.93796
2012-07-24 13:00:00,244.46683
2012-07-24 14:00:00,234.35593
2012-07-24 15:00:00,264.56512
2012-07-24 16:00:00,401.87256
2012-07-24 17:00:00,827.5693
2012-07-24 18:00:00,733.68243
2012-07-24 19:00:00,563.5713
2012-07-24 20:00:00,409.3828
2012-07-24 21:00:00,285.2082
2012-07-24 22:00:00,184.94945
2012-07-24 23:00:00,131.50058
2012-07-25 00:00:00,53.942505
2012-07-25 01:00:00,23.126757
2012-07-25 02:00:00,10.964663
2012-07-25 03:00:00,7.8005524
2012-07-25 04:00:00,8.657757
2012-07-25 05:00:00,39.137863
2012-07-25 06:00:00,165.41316
2012-07-25 07:00:00,459.15454
2012-07-25 08:00:00,672.6199
2012-07-25 09:00:00,343.92557
2012-07-25 10:00:00,211.00836
2012-07-25 11:00:00,240.18279
2012-07-25 12:00:00,304.97827
2012-07-25 13:00:00,275.72186
2012-07-25 14:00:00,244.80318
2012-07-25 15:00:00,281.6307
2012-07-25 16:00:00,419.3649
2012-07-25 17:00:00,827.4771
2012-07-25 18:00:00,818.99677
2012-07-25 19:00:00,619.3832
2012-07-25 20:00:00,467.61374
2012-07-25 21:00:00,337.25452
2012-07-25 22:00:00,244.28477
2012-07-25 23:00:00,159.29454
2012-07-26 00:00:00,61.826912
2012-07-26 01:00:00,25.342625
2012-07-26 02:00:00,11.673144
2012-07-26 03:00:00,8.367054
2012-07-26 04:00:00,9.1805315
2012-07-26 05:00:00,41.040493
2012-07-26 06:00:00,171.79977
2012-07-26 07:00:00,492.14343
2012-07-26 08:00:00,687.6061
2012-07-26 09:00:00,337.2852
2012-07-26 10:00:00,180.85953
2012-07-26 11:00:00,200.5538
2012-07-26 12:00:00,264.0605
2012-07-26 13:00:00,267.94464
2012-07-26 14:00:00,216.70222
2012-07-26 15:00:00,229.10648
2012-07-26 16:00:00,345.77905
2012-07-26 17:00:00,666.23175
2012-07-26 18:00:00,631.2934
2012-07-26 19:00:00,485.23688
2012-07-26 20:00:00,409.76892
2012-07-26 21:00:00,319.82074
2012-07-26 22:00:00,240.69138
2012-07-26 23:00:00,166.85864
2012-07-27 00:00:00,79.97234
2012-07-27 01:00:00,38.59
2012-07-27 02:00:00,19.880003
2012-07-27 03:00:00,9.578359
2012-07-27 04:00:00,9.2013855
2012-07-27 05:00:00,34.37703
2012-07-27 06:00:00,153.42604
2012-07-27 07:00:00,425.02838
2012-07-27 08:00:00,656.61414
2012-07-27 09:00:00,311.9326
2012-07-27 10:00:00,216.10474
2012-07-27 11:00:00,263.4579
2012-07-27 12:00:00,313.72025
2012-07-27 13:00:00,320.64713
2012-07-27 14:00:00,301.64777
2012-07-27 15:00:00,324.3293
2012-07-27 16:00:00,425.53708
2012-07-27 17:00:00,707.6378
2012-07-27 18:00:00,663.551
2012-07-27 19:00:00,478.4732
2012-07-27 20:00:00,331.19855
2012-07-27 21:00:00,270.61972
2012-07-27 22:00:00,240.4918
2012-07-27 23:00:00,183.99704
2012-07-28 00:00:00,159.83752
2012-07-28 01:00:00,104.25406
2012-07-28 02:00:00,74.20095
2012-07-28 03:00:00,31.943373
2012-07-28 04:00:00,12.868514
2012-07-28 05:00:00,16.230639
2012-07-28 06:00:00,35.87468
2012-07-28 07:00:00,78.45521
2012-07-28 08:00:00,167.81541
2012-07-28 09:00:00,267.13364
2012-07-28 10:00:00,389.7372
2012-07-28 11:00:00,474.9324
2012-07-28 12:00:00,539.17883
2012-07-28 13:00:00,532.8545
2012-07-28 14:00:00,534.94995
2012-07-28 15:00:00,496.71176
2012-07-28 16:00:00,496.3687
2012-07-28 17:00:00,478.03403
2012-07-28 18:00:00,454.23212
2012-07-28 19:00:00,353.06183
2012-07-28 20:00:00,288.35635
2012-07-28 21:00:00,272.3715
2012-07-28 22:00:00,239.22482
2012-07-28 23:00:00,204.7696
2012-07-29 00:00:00,157.76646
2012-07-29 01:00:00,123.51363
2012-07-29 02:00:00,86.95901
2012-07-29 03:00:00,43.124207
2012-07-29 04:00:00,13.919291
2012-07-29 05:00:00,14.044802
2012-07-29 06:00:00,24.155441
2012-07-29 07:00:00,63.133442
2012-07-29 08:00:00,139.35391
2012-07-29 09:00:00,251.7179
2012-07-29 10:00:00,386.35635
2012-07-29 11:00:00,475.32858
2012-07-29 12:00:00,552.69495
2012-07-29 13:00:00,528.051
2012-07-29 14:00:00,508.55774
2012-07-29 15:00:00,497.47903
2012-07-29 16:00:00,470.00638
2012-07-29 17:00:00,438.9223
2012-07-29 18:00:00,452.00833
2012-07-29 19:00:00,365.20813
2012-07-29 20:00:00,270.40945
2012-07-29 21:00:00,206.3647
2012-07-29 22:00:00,151.59874
2012-07-29 23:00:00,111.946304
2012-07-30 00:00:00,52.628693
2012-07-30 01:00:00,19.140451
2012-07-30 02:00:00,13.2793045
2012-07-30 03:00:00,5.35748
2012-07-30 04:00:00,7.76953
2012-07-30 05:00:00,34.1127
2012-07-30 06:00:00,140.25668
2012-07-30 07:00:00,442.40973
2012-07-30 08:00:00,643.8216
2012-07-30 09:00:00,350.01462
2012-07-30 10:00:00,191.11194
2012-07-30 11:00:00,225.36386
2012-07-30 12:00:00,271.22165
2012-07-30 13:00:00,262.91467
2012-07-30 14:00:00,242.20142
2012-07-30 15:00:00,265.12723
2012-07-30 16:00:00,405.67688
2012-07-30 17:00:00,809.7501
2012-07-30 18:00:00,788.7598
2012-07-30 19:00:00,593.3701
2012-07-30 20:00:00,378.49976
2012-07-30 21:00:00,269.89667
2012-07-30 22:00:00,173.31403
2012-07-30 23:00:00,119.49683
2012-07-31 00:00:00,54.11961
2012-07-31 01:00:00,20.572952
2012-07-31 02:00:00,10.16399
2012-07-31 03:00:00,6.6930017
2012-07-31 04:00:00,7.3653855
2012-07-31 05:00:00,37.941795
2012-07-31 06:00:00,161.8572
2012-07-31 07:00:00,437.77277
2012-07-31 08:00:00,666.9967
2012-07-31 09:00:00,337.76987
2012-07-31 10:00:00,194.94232
2012-07-31 11:00:00,222.04482
2012-07-31 12:00:00,292.55026
2012-07-31 13:00:00,259.80374
2012-07-31 14:00:00,239.19745
2012-07-31 15:00:00,261.76718
2012-07-31 16:00:00,390.77567
2012-07-31 17:00:00,837.96545
2012-07-31 18:00:00,798.5887
2012-07-31 19:00:00,511.7366
2012-07-31 20:00:00,280.65445
2012-07-31 21:00:00,277.33014
2012-07-31 22:00:00,191.04582
2012-07-31 23:00:00,127.42998
2012-08-20 00:00:00,31.60863
2012-08-20 01:00:00,16.040012
2012-08-20 02:00:00,9.026472
2012-08-20 03:00:00,5.127592
2012-08-20 04:00:00,4.8530746
2012-08-20 05:00:00,27.359447
2012-08-20 06:00:00,149.59058
2012-08-20 07:00:00,442.88107
2012-08-20 08:00:00,676.44
2012-08-20 09:00:00,316.04126
2012-08-20 10:00:00,188.36543
2012-08-20 11:00:00,226.19827
2012-08-20 12:00:00,285.13953
2012-08-20 13:00:00,277.97192
2012-08-20 14:00:00,261.97177
2012-08-20 15:00:00,289.11557
2012-08-20 16:00:00,443.0852
2012-08-20 17:00:00,838.5832
2012-08-20 18:00:00,634.96136
2012-08-20 19:00:00,462.62564
2012-08-20 20:00:00,254.58994
2012-08-20 21:00:00,205.05304
2012-08-20 22:00:00,110.24562
2012-08-20 23:00:00,69.205444
2012-08-21 00:00:00,31.780195
2012-08-21 01:00:00,14.874701
2012-08-21 02:00:00,7.245125
2012-08-21 03:00:00,6.008521
2012-08-21 04:00:00,6.6234317
2012-08-21 05:00:00,37.375374
2012-08-21 06:00:00,165.63034
2012-08-21 07:00:00,496.13882
2012-08-21 08:00:00,700.4063
2012-08-21 09:00:00,328.0719
2012-08-21 10:00:00,203.4833
2012-08-21 11:00:00,243.45947
2012-08-21 12:00:00,306.59045
2012-08-21 13:00:00,300.41156
2012-08-21 14:00:00,267.8161
2012-08-21 15:00:00,300.3681
2012-08-21 16:00:00,460.7796
2012-08-21 17:00:00,850.22015
2012-08-21 18:00:00,850.6905
2012-08-21 19:00:00,427.89273
2012-08-21 20:00:00,385.3967
2012-08-21 21:00:00,279.92474
2012-08-21 22:00:00,192.63832
2012-08-21 23:00:00,113.11605
2012-08-22 00:00:00,50.72431
2012-08-22 01:00:00,21.858309
2012-08-22 02:00:00,9.9031515
2012-08-22 03:00:00,7.772758
2012-08-22 04:00:00,8.720063
2012-08-22 05:00:00,40.94858
2012-08-22 06:00:00,173.05096
2012-08-22 07:00:00,491.65857
2012-08-22 08:00:00,718.5168
2012-08-22 09:00:00,333.62314
2012-08-22 10:00:00,208.81607
2012-08-22 11:00:00,234.54132
2012-08-22 12:00:00,299.90387
2012-08-22 13:00:00,285.13135
2012-08-22 14:00:00,257.32175
2012-08-22 15:00:00,285.0739
2012-08-22 16:00:00,442.19446
2012-08-22 17:00:00,820.29016
2012-08-22 18:00:00,806.2577
2012-08-22 19:00:00,492.7682
2012-08-22 20:00:00,431.26495
2012-08-22 21:00:00,293.91034
2012-08-22 22:00:00,230.04138
2012-08-22 23:00:00,128.83229
2012-08-23 00:00:00,61.35186
2012-08-23 01:00:00,21.536959
2012-08-23 02:00:00,10.17913
2012-08-23 03:00:00,7.707911
2012-08-23 04:00:00,7.3928266
2012-08-23 05:00:00,37.88286
2012-08-23 06:00:00,147.60588
2012-08-23 07:00:00,434.13632
2012-08-23 08:00:00,701.0789
2012-08-23 09:00:00,359.9859
2012-08-23 10:00:00,203.9263
2012-08-23 11:00:00,235.96707
2012-08-23 12:00:00,308.2645
2012-08-23 13:00:00,293.6408
2012-08-23 14:00:00,251.47496
2012-08-23 15:00:00,278.22528
2012-08-23 16:00:00,442.13348
2012-08-23 17:00:00,857.2525
2012-08-23 18:00:00,848.94366
2012-08-23 19:00:00,626.72955
2012-08-23 20:00:00,440.53308
2012-08-23 21:00:00,333.51837
2012-08-23 22:00:00,240.13846
2012-08-23 23:00:00,163.99063
2012-08-24 00:00:00,75.49629
2012-08-24 01:00:00,32.34469
2012-08-24 02:00:00,19.625505
2012-08-24 03:00:00,8.892078
2012-08-24 04:00:00,6.731668
2012-08-24 05:00:00,35.471905
2012-08-24 06:00:00,133.2757
2012-08-24 07:00:00,410.38666
2012-08-24 08:00:00,675.1697
2012-08-24 09:00:00,372.50513
2012-08-24 10:00:00,255.91385
2012-08-24 11:00:00,289.00198
2012-08-24 12:00:00,362.06937
2012-08-24 13:00:00,361.21555
2012-08-24 14:00:00,318.85828
2012-08-24 15:00:00,361.8064
2012-08-24 16:00:00,494.117
2012-08-24 17:00:00,800.45557
2012-08-24 18:00:00,681.5391
2012-08-24 19:00:00,502.79297
2012-08-24 20:00:00,368.7853
2012-08-24 21:00:00,291.5525
2012-08-24 22:00:00,240.70654
2012-08-24 23:00:00,193.41483
2012-08-25 00:00:00,152.86145
2012-08-25 01:00:00,109.8537
2012-08-25 02:00:00,85.16342
2012-08-25 03:00:00,37.421204
2012-08-25 04:00:00,15.702014
2012-08-25 05:00:00,14.655633
2012-08-25 06:00:00,37.242016
2012-08-25 07:00:00,73.14183
2012-08-25 08:00:00,175.54437
2012-08-25 09:00:00,278.96863
2012-08-25 10:00:00,411.42072
2012-08-25 11:00:00,493.02255
2012-08-25 12:00:00,527.9585
2012-08-25 13:00:00,581.9602
2012-08-25 14:00:00,428.87958
2012-08-25 15:00:00,488.755
2012-08-25 16:00:00,467.24228
2012-08-25 17:00:00,429.56372
2012-08-25 18:00:00,419.30478
2012-08-25 19:00:00,316.6766
2012-08-25 20:00:00,138.24736
2012-08-25 21:00:00,206.1157
2012-08-25 22:00:00,186.229
2012-08-25 23:00:00,149.69284
2012-08-26 00:00:00,156.39508
2012-08-26 01:00:00,111.133575
2012-08-26 02:00:00,83.78514
2012-08-26 03:00:00,39.460964
2012-08-26 04:00:00,12.674178
2012-08-26 05:00:00,11.185484
2012-08-26 06:00:00,16.673073
2012-08-26 07:00:00,46.342648
2012-08-26 08:00:00,131.66461
2012-08-26 09:00:00,245.85074
2012-08-26 10:00:00,382.17645
2012-08-26 11:00:00,463.44662
2012-08-26 12:00:00,421.99146
2012-08-26 13:00:00,342.80643
2012-08-26 14:00:00,403.94727
2012-08-26 15:00:00,272.24792
2012-08-26 16:00:00,248.73053
2012-08-26 17:00:00,311.2546
2012-08-26 18:00:00,240.36447
2012-08-26 19:00:00,231.06683
2012-08-26 20:00:00,183.673
2012-08-26 21:00:00,159.77141
2012-08-26 22:00:00,126.52906
2012-08-26 23:00:00,101.09402
2012-08-27 00:00:00,39.358704
2012-08-27 01:00:00,15.161485
2012-08-27 02:00:00,8.782768
2012-08-27 03:00:00,6.3714457
2012-08-27 04:00:00,6.509923
2012-08-27 05:00:00,31.852661
2012-08-27 06:00:00,134.57838
2012-08-27 07:00:00,395.89807
2012-08-27 08:00:00,552.8192
2012-08-27 09:00:00,291.87338
2012-08-27 10:00:00,193.3763
2012-08-27 11:00:00,225.19263
2012-08-27 12:00:00,291.2385
2012-08-27 13:00:00,278.3073
2012-08-27 14:00:00,264.96213
2012-08-27 15:00:00,284.83875
2012-08-27 16:00:00,442.77316
2012-08-27 17:00:00,848.41766
2012-08-27 18:00:00,845.9914
2012-08-27 19:00:00,578.3054
2012-08-27 20:00:00,420.7497
2012-08-27 21:00:00,282.0689
2012-08-27 22:00:00,157.22868
2012-08-27 23:00:00,116.701324
2012-08-28 00:00:00,44.867943
2012-08-28 01:00:00,20.498547
2012-08-28 02:00:00,10.190551
2012-08-28 03:00:00,9.026386
2012-08-28 04:00:00,7.489919
2012-08-28 05:00:00,27.311615
2012-08-28 06:00:00,153.05338
2012-08-28 07:00:00,390.419
2012-08-28 08:00:00,578.9631
2012-08-28 09:00:00,335.06366
2012-08-28 10:00:00,196.3254
2012-08-28 11:00:00,230.41582
2012-08-28 12:00:00,281.67712
2012-08-28 13:00:00,279.58643
2012-08-28 14:00:00,249.61151
2012-08-28 15:00:00,286.47278
2012-08-28 16:00:00,446.48315
2012-08-28 17:00:00,863.21674
2012-08-28 18:00:00,853.39844
2012-08-28 19:00:00,618.6648
2012-08-28 20:00:00,443.19806
2012-08-28 21:00:00,319.80862
2012-08-28 22:00:00,234.64775
2012-08-28 23:00:00,155.7767
2012-08-29 00:00:00,55.312485
2012-08-29 01:00:00,23.504707
2012-08-29 02:00:00,11.496262
2012-08-29 03:00:00,8.802625
2012-08-29 04:00:00,8.749398
2012-08-29 05:00:00,41.87271
2012-08-29 06:00:00,172.83595
2012-08-29 07:00:00,480.65503
2012-08-29 08:00:00,708.65753
2012-08-29 09:00:00,333.3274
2012-08-29 10:00:00,206.25943
2012-08-29 11:00:00,247.32805
2012-08-29 12:00:00,304.8501
2012-08-29 13:00:00,295.7812
2012-08-29 14:00:00,262.4888
2012-08-29 15:00:00,294.09192
2012-08-29 16:00:00,457.9637
2012-08-29 17:00:00,869.50354
2012-08-29 18:00:00,854.2251
2012-08-29 19:00:00,635.17804
2012-08-29 20:00:00,443.74377
2012-08-29 21:00:00,342.4704
2012-08-29 22:00:00,254.25262
2012-08-29 23:00:00,163.51517
2012-08-30 00:00:00,61.289135
2012-08-30 01:00:00,22.421404
2012-08-30 02:00:00,12.06609
2012-08-30 03:00:00,8.589229
2012-08-30 04:00:00,8.7199335
2012-08-30 05:00:00,39.44941
2012-08-30 06:00:00,164.01909
2012-08-30 07:00:00,477.60587
2012-08-30 08:00:00,699.64734
2012-08-30 09:00:00,344.28433
2012-08-30 10:00:00,204.39148
2012-08-30 11:00:00,248.36505
2012-08-30 12:00:00,297.32043
2012-08-30 13:00:00,287.25198
2012-08-30 14:00:00,258.9293
2012-08-30 15:00:00,281.2358
2012-08-30 16:00:00,440.05487
2012-08-30 17:00:00,865.1034
2012-08-30 18:00:00,844.39734
2012-08-30 19:00:00,633.82574
2012-08-30 20:00:00,472.6909
2012-08-30 21:00:00,334.83325
2012-08-30 22:00:00,243.80267
2012-08-30 23:00:00,177.54926
2012-08-31 00:00:00,81.8911
2012-08-31 01:00:00,40.500618
2012-08-31 02:00:00,17.03772
2012-08-31 03:00:00,9.242302
2012-08-31 04:00:00,9.297123
2012-08-31 05:00:00,35.57977
2012-08-31 06:00:00,141.14691
2012-08-31 07:00:00,356.54105
2012-08-31 08:00:00,685.8214
2012-08-31 09:00:00,351.13525
2012-08-31 10:00:00,236.044
2012-08-31 11:00:00,274.6715
2012-08-31 12:00:00,337.42773
2012-08-31 13:00:00,336.04675
2012-08-31 14:00:00,323.41043
2012-08-31 15:00:00,337.07788
2012-08-31 16:00:00,445.9316
2012-08-31 17:00:00,725.8986
2012-08-31 18:00:00,696.91895
2012-08-31 19:00:00,505.49896
2012-08-31 20:00:00,382.9642
2012-08-31 21:00:00,306.04422
2012-08-31 22:00:00,258.95538
2012-08-31 23:00:00,212.00056
2012-09-20 00:00:00,57.71484
2012-09-20 01:00:00,26.244083
2012-09-20 02:00:00,13.884277
2012-09-20 03:00:00,10.067075
2012-09-20 04:00:00,11.436972
2012-09-20 05:00:00,45.53692
2012-09-20 06:00:00,180.7568
2012-09-20 07:00:00,530.2101
2012-09-20 08:00:00,793.85803
2012-09-20 09:00:00,357.4141
2012-09-20 10:00:00,218.57707
2012-09-20 11:00:00,246.79097
2012-09-20 12:00:00,314.32544
2012-09-20 13:00:00,310.95898
2012-09-20 14:00:00,283.7912
2012-09-20 15:00:00,329.61005
2012-09-20 16:00:00,488.42307
2012-09-20 17:00:00,889.011
2012-09-20 18:00:00,866.06024
2012-09-20 19:00:00,609.0538
2012-09-20 20:00:00,436.35538
2012-09-20 21:00:00,322.80392
2012-09-20 22:00:00,228.7109
2012-09-20 23:00:00,162.9867
2012-09-21 00:00:00,77.20719
2012-09-21 01:00:00,40.347507
2012-09-21 02:00:00,21.756283
2012-09-21 03:00:00,12.353498
2012-09-21 04:00:00,12.059224
2012-09-21 05:00:00,43.424194
2012-09-21 06:00:00,171.27518
2012-09-21 07:00:00,471.25482
2012-09-21 08:00:00,740.077
2012-09-21 09:00:00,366.77344
2012-09-21 10:00:00,254.21796
2012-09-21 11:00:00,308.13657
2012-09-21 12:00:00,381.26718
2012-09-21 13:00:00,390.52185
2012-09-21 14:00:00,365.6219
2012-09-21 15:00:00,400.38242
2012-09-21 16:00:00,539.907
2012-09-21 17:00:00,842.06995
2012-09-21 18:00:00,766.27844
2012-09-21 19:00:00,542.4305
2012-09-21 20:00:00,376.934
2012-09-21 21:00:00,295.6867
2012-09-21 22:00:00,247.20064
2012-09-21 23:00:00,201.79742
2012-09-22 00:00:00,161.1841
2012-09-22 01:00:00,113.84251
2012-09-22 02:00:00,80.261635
2012-09-22 03:00:00,41.889454
2012-09-22 04:00:00,17.190138
2012-09-22 05:00:00,19.519337
2012-09-22 06:00:00,38.59813
2012-09-22 07:00:00,85.53984
2012-09-22 08:00:00,199.34058
2012-09-22 09:00:00,327.75192
2012-09-22 10:00:00,471.5365
2012-09-22 11:00:00,554.1657
2012-09-22 12:00:00,650.6014
2012-09-22 13:00:00,645.63324
2012-09-22 14:00:00,625.1711
2012-09-22 15:00:00,634.5085
2012-09-22 16:00:00,616.2475
2012-09-22 17:00:00,614.9529
2012-09-22 18:00:00,544.35205
2012-09-22 19:00:00,425.50546
2012-09-22 20:00:00,359.89804
2012-09-22 21:00:00,296.6472
2012-09-22 22:00:00,248.19159
2012-09-22 23:00:00,205.43582
2012-09-23 00:00:00,174.71326
2012-09-23 01:00:00,112.45143
2012-09-23 02:00:00,91.57845
2012-09-23 03:00:00,43.50525
2012-09-23 04:00:00,20.11042
2012-09-23 05:00:00,17.934618
2012-09-23 06:00:00,26.459583
2012-09-23 07:00:00,67.29136
2012-09-23 08:00:00,141.25044
2012-09-23 09:00:00,268.67358
2012-09-23 10:00:00,436.33078
2012-09-23 11:00:00,536.97974
2012-09-23 12:00:00,647.375
2012-09-23 13:00:00,664.13684
2012-09-23 14:00:00,642.8547
2012-09-23 15:00:00,646.33215
2012-09-23 16:00:00,627.32336
2012-09-23 17:00:00,585.836
2012-09-23 18:00:00,498.31952
2012-09-23 19:00:00,372.16885
2012-09-23 20:00:00,268.32852
2012-09-23 21:00:00,171.27095
2012-09-23 22:00:00,161.01035
2012-09-23 23:00:00,85.092064
2012-09-24 00:00:00,42.731377
2012-09-24 01:00:00,19.578695
2012-09-24 02:00:00,11.969661
2012-09-24 03:00:00,8.993219
2012-09-24 04:00:00,10.396966
2012-09-24 05:00:00,44.844273
2012-09-24 06:00:00,161.6432
2012-09-24 07:00:00,488.81427
2012-09-24 08:00:00,741.3379
2012-09-24 09:00:00,340.8088
2012-09-24 10:00:00,204.90103
2012-09-24 11:00:00,251.28157
2012-09-24 12:00:00,314.58942
2012-09-24 13:00:00,299.83322
2012-09-24 14:00:00,284.14978
2012-09-24 15:00:00,316.14297
2012-09-24 16:00:00,476.0931
2012-09-24 17:00:00,888.9281
2012-09-24 18:00:00,840.267
2012-09-24 19:00:00,556.07666
2012-09-24 20:00:00,369.38043
2012-09-24 21:00:00,255.13249
2012-09-24 22:00:00,157.89792
2012-09-24 23:00:00,91.31431
2012-09-25 00:00:00,43.844425
2012-09-25 01:00:00,21.440376
2012-09-25 02:00:00,9.730265
2012-09-25 03:00:00,8.743411
2012-09-25 04:00:00,10.8288355
2012-09-25 05:00:00,45.50216
2012-09-25 06:00:00,174.60522
2012-09-25 07:00:00,500.1595
2012-09-25 08:00:00,784.2234
2012-09-25 09:00:00,356.85822
2012-09-25 10:00:00,211.43088
2012-09-25 11:00:00,247.33725
2012-09-25 12:00:00,313.86365
2012-09-25 13:00:00,313.22766
2012-09-25 14:00:00,290.64346
2012-09-25 15:00:00,327.15002
2012-09-25 16:00:00,504.05173
2012-09-25 17:00:00,898.7932
2012-09-25 18:00:00,891.5653
2012-09-25 19:00:00,606.8805
2012-09-25 20:00:00,428.0834
2012-09-25 21:00:00,295.58408
2012-09-25 22:00:00,217.31714
2012-09-25 23:00:00,141.06892
2012-09-26 00:00:00,52.713276
2012-09-26 01:00:00,24.51991
2012-09-26 02:00:00,26.603123
2012-09-26 03:00:00,24.758936
2012-09-26 04:00:00,12.40658
2012-09-26 05:00:00,47.738823
2012-09-26 06:00:00,187.07124
2012-09-26 07:00:00,525.4848
2012-09-26 08:00:00,787.984
2012-09-26 09:00:00,366.71533
2012-09-26 10:00:00,205.40866
2012-09-26 11:00:00,252.90726
2012-09-26 12:00:00,320.1465
2012-09-26 13:00:00,315.3206
2012-09-26 14:00:00,282.39566
2012-09-26 15:00:00,312.86334
2012-09-26 16:00:00,482.4393
2012-09-26 17:00:00,889.09186
2012-09-26 18:00:00,883.7331
2012-09-26 19:00:00,628.9748
2012-09-26 20:00:00,448.17816
2012-09-26 21:00:00,335.16254
2012-09-26 22:00:00,176.25339
2012-09-26 23:00:00,146.14133
2012-09-27 00:00:00,63.365887
2012-09-27 01:00:00,28.427492
2012-09-27 02:00:00,16.450802
2012-09-27 03:00:00,11.307791
2012-09-27 04:00:00,9.241467
2012-09-27 05:00:00,42.319885
2012-09-27 06:00:00,165.49506
2012-09-27 07:00:00,523.9024
2012-09-27 08:00:00,763.6042
2012-09-27 09:00:00,361.374
2012-09-27 10:00:00,222.30232
2012-09-27 11:00:00,250.33255
2012-09-27 12:00:00,304.89566
2012-09-27 13:00:00,307.72144
2012-09-27 14:00:00,276.20074
2012-09-27 15:00:00,318.89612
2012-09-27 16:00:00,465.53394
2012-09-27 17:00:00,773.41016
2012-09-27 18:00:00,791.3555
2012-09-27 19:00:00,614.1508
2012-09-27 20:00:00,409.5292
2012-09-27 21:00:00,186.0186
2012-09-27 22:00:00,137.2812
2012-09-27 23:00:00,127.44466
2012-09-28 00:00:00,53.994865
2012-09-28 01:00:00,18.618404
2012-09-28 02:00:00,18.847183
2012-09-28 03:00:00,11.565421
2012-09-28 04:00:00,7.5717645
2012-09-28 05:00:00,37.20258
2012-09-28 06:00:00,134.07108
2012-09-28 07:00:00,378.7322
2012-09-28 08:00:00,700.58203
2012-09-28 09:00:00,335.59998
2012-09-28 10:00:00,221.27661
2012-09-28 11:00:00,280.78174
2012-09-28 12:00:00,389.15335
2012-09-28 13:00:00,385.53427
2012-09-28 14:00:00,360.07086
2012-09-28 15:00:00,387.22827
2012-09-28 16:00:00,538.22375
2012-09-28 17:00:00,817.7479
2012-09-28 18:00:00,767.04816
2012-09-28 19:00:00,472.9956
2012-09-28 20:00:00,343.01035
2012-09-28 21:00:00,266.3636
2012-09-28 22:00:00,243.31737
2012-09-28 23:00:00,188.0664
2012-09-29 00:00:00,161.98589
2012-09-29 01:00:00,121.69306
2012-09-29 02:00:00,83.32378
2012-09-29 03:00:00,41.90492
2012-09-29 04:00:00,25.512922
2012-09-29 05:00:00,25.567722
2012-09-29 06:00:00,47.55825
2012-09-29 07:00:00,88.86125
2012-09-29 08:00:00,193.07143
2012-09-29 09:00:00,317.70963
2012-09-29 10:00:00,446.53885
2012-09-29 11:00:00,545.22577
2012-09-29 12:00:00,656.2812
2012-09-29 13:00:00,669.13586
2012-09-29 14:00:00,648.0281
