datetime,count
2012-07-21 03:00:00,251.41116
2012-07-21 04:00:00,252.97952
2012-07-21 05:00:00,258.2268
2012-07-21 06:00:00,259.53897
2012-07-21 07:00:00,269.62222
2012-07-21 08:00:00,266.6681
2012-07-21 09:00:00,266.1822
2012-07-21 10:00:00,262.8482
2012-07-21 11:00:00,269.33148
2012-07-21 12:00:00,260.12717
2012-07-21 13:00:00,261.0954
2012-07-21 14:00:00,272.722
2012-07-21 15:00:00,265.90045
2012-07-21 16:00:00,262.69427
2012-07-21 17:00:00,262.77386
2012-07-21 18:00:00,270.46085
2012-07-21 19:00:00,270.91016
2012-07-21 20:00:00,262.60477
2012-07-21 21:00:00,271.13913
2012-07-21 22:00:00,274.4585
2012-07-21 23:00:00,268.57666
2012-07-22 00:00:00,272.75735
2012-07-22 01:00:00,270.61835
2012-07-22 02:00:00,273.8318
2012-07-22 03:00:00,273.80014
2012-07-22 04:00:00,271.37885
2012-07-22 05:00:00,271.27463
2012-07-22 06:00:00,273.85144
2012-07-22 07:00:00,273.33844
2012-07-22 08:00:00,283.06985
2012-07-22 09:00:00,290.3636
2012-07-22 10:00:00,287.36124
2012-07-22 11:00:00,287.4433
2012-07-22 12:00:00,287.82538
2012-07-22 13:00:00,288.62915
2012-07-22 14:00:00,284.62686
2012-07-22 15:00:00,285.8847
2012-07-22 16:00:00,288.2561
2012-07-22 17:00:00,282.10333
2012-07-22 18:00:00,282.5285
2012-07-22 19:00:00,283.78094
2012-07-22 20:00:00,280.20374
2012-07-22 21:00:00,276.93616
2012-07-22 22:00:00,281.21802
2012-07-22 23:00:00,279.20612
2012-07-23 00:00:00,213.45459
2012-07-23 01:00:00,206.94676
2012-07-23 02:00:00,228.82726
2012-07-23 03:00:00,229.28648
2012-07-23 04:00:00,224.24677
2012-07-23 05:00:00,224.23343
2012-07-23 06:00:00,199.77896
2012-07-23 07:00:00,202.1871
2012-07-23 08:00:00,202.5351
2012-07-23 09:00:00,245.48607
2012-07-23 10:00:00,266.48822
2012-07-23 11:00:00,270.69
2012-07-23 12:00:00,270.5592
2012-07-23 13:00:00,272.34735
2012-07-23 14:00:00,264.04062
2012-07-23 15:00:00,264.9771
2012-07-23 16:00:00,268.51825
2012-07-23 17:00:00,268.51825
2012-07-23 18:00:00,269.64343
2012-07-23 19:00:00,272.02475
2012-07-23 20:00:00,263.10925
2012-07-23 21:00:00,261.1287
2012-07-23 22:00:00,253.9834
2012-07-23 23:00:00,231.22336
2012-07-24 00:00:00,203.99956
2012-07-24 01:00:00,199.76273
2012-07-24 02:00:00,205.67819
2012-07-24 03:00:00,205.8709
2012-07-24 04:00:00,199.98666
2012-07-24 05:00:00,200.33765
2012-07-24 06:00:00,197.7421
2012-07-24 07:00:00,199.193
2012-07-24 08:00:00,240.67378
2012-07-24 09:00:00,261.29263
2012-07-24 10:00:00,264.58203
2012-07-24 11:00:00,269.92264
2012-07-24 12:00:00,260.4052
2012-07-24 13:00:00,269.92834
2012-07-24 14:00:00,267.5796
2012-07-24 15:00:00,270.89716
2012-07-24 16:00:00,270.76913
2012-07-24 17:00:00,271.44006
2012-07-24 18:00:00,261.83295
2012-07-24 19:00:00,261.32678
2012-07-24 20:00:00,250.01952
2012-07-24 21:00:00,250.44287
2012-07-24 22:00:00,248.02621
2012-07-24 23:00:00,259.82584
2012-07-25 00:00:00,263.13324
2012-07-25 01:00:00,248.63028
2012-07-25 02:00:00,250.26184
2012-07-25 03:00:00,244.54974
2012-07-25 04:00:00,246.83618
2012-07-25 05:00:00,233.1322
2012-07-25 06:00:00,234.15517
2012-07-25 07:00:00,267.68103
2012-07-25 08:00:00,272.8905
2012-07-25 09:00:00,273.32214
2012-07-25 10:00:00,272.75134
2012-07-25 11:00:00,272.5114
2012-07-25 12:00:00,272.62143
2012-07-25 13:00:00,268.31848
2012-07-25 14:00:00,268.52722
2012-07-25 15:00:00,271.14578
2012-07-25 16:00:00,271.9425
2012-07-25 17:00:00,270.8581
2012-07-25 18:00:00,272.30463
2012-07-25 19:00:00,273.31488
2012-07-25 20:00:00,273.60596
2012-07-25 21:00:00,274.35873
2012-07-25 22:00:00,196.41156
2012-07-25 23:00:00,80.99962
2012-07-26 00:00:00,26.766445
2012-07-26 01:00:00,21.308622
2012-07-26 02:00:00,12.102474
2012-07-26 03:00:00,11.942115
2012-07-26 04:00:00,12.241306
2012-07-26 05:00:00,12.361307
2012-07-26 06:00:00,12.459465
2012-07-26 07:00:00,12.286477
2012-07-26 08:00:00,13.23491
2012-07-26 09:00:00,12.235743
2012-07-26 10:00:00,14.102966
2012-07-26 11:00:00,28.086262
2012-07-26 12:00:00,32.309326
2012-07-26 13:00:00,33.72562
2012-07-26 14:00:00,32.008057
2012-07-26 15:00:00,34.604893
2012-07-26 16:00:00,34.63977
2012-07-26 17:00:00,30.388744
2012-07-26 18:00:00,34.44201
2012-07-26 19:00:00,32.449745
2012-07-26 20:00:00,33.02353
2012-07-26 21:00:00,37.917873
2012-07-26 22:00:00,37.917873
2012-07-26 23:00:00,13.316186
2012-07-27 00:00:00,13.17518
2012-07-27 01:00:00,13.44746
2012-07-27 02:00:00,13.056366
2012-07-27 03:00:00,13.03544
2012-07-27 04:00:00,13.196554
2012-07-27 05:00:00,13.015839
2012-07-27 06:00:00,13.215015
2012-07-27 07:00:00,12.847979
2012-07-27 08:00:00,15.879026
2012-07-27 09:00:00,35.513042
2012-07-27 10:00:00,36.256973
2012-07-27 11:00:00,38.333183
2012-07-27 12:00:00,35.51774
2012-07-27 13:00:00,37.752472
2012-07-27 14:00:00,37.971992
2012-07-27 15:00:00,37.21299
2012-07-27 16:00:00,38.256733
2012-07-27 17:00:00,37.81408
2012-07-27 18:00:00,36.577503
2012-07-27 19:00:00,37.979855
2012-07-27 20:00:00,25.892124
2012-07-27 21:00:00,25.892124
2012-07-27 22:00:00,26.693775
2012-07-27 23:00:00,16.823605
2012-07-28 00:00:00,30.480812
2012-07-28 01:00:00,15.5773
2012-07-28 02:00:00,15.768873
2012-07-28 03:00:00,15.768873
2012-07-28 04:00:00,15.731458
2012-07-28 05:00:00,15.3420925
2012-07-28 06:00:00,15.464431
2012-07-28 07:00:00,15.435513
2012-07-28 08:00:00,23.250015
2012-07-28 09:00:00,36.351707
2012-07-28 10:00:00,37.070126
2012-07-28 11:00:00,39.250755
2012-07-28 12:00:00,39.594673
2012-07-28 13:00:00,39.87734
2012-07-28 14:00:00,40.162525
2012-07-28 15:00:00,38.52385
2012-07-28 16:00:00,40.07245
2012-07-28 17:00:00,38.404198
2012-07-28 18:00:00,39.062202
2012-07-28 19:00:00,16.663849
2012-07-28 20:00:00,16.109718
2012-07-28 21:00:00,16.337536
2012-07-28 22:00:00,16.41087
2012-07-28 23:00:00,15.984029
2012-07-29 00:00:00,16.729557
2012-07-29 01:00:00,16.355589
2012-07-29 02:00:00,16.608078
2012-07-29 03:00:00,16.654936
2012-07-29 04:00:00,16.113838
2012-07-29 05:00:00,15.690805
2012-07-29 06:00:00,16.363476
2012-07-29 07:00:00,16.616713
2012-07-29 08:00:00,18.693993
2012-07-29 09:00:00,33.73888
2012-07-29 10:00:00,27.426714
2012-07-29 11:00:00,39.557816
2012-07-29 12:00:00,39.749226
2012-07-29 13:00:00,39.343674
2012-07-29 14:00:00,38.07428
2012-07-29 15:00:00,38.515366
2012-07-29 16:00:00,38.515366
2012-07-29 17:00:00,42.879128
2012-07-29 18:00:00,40.01157
2012-07-29 19:00:00,40.32309
2012-07-29 20:00:00,21.30311
2012-07-29 21:00:00,17.14989
2012-07-29 22:00:00,17.316303
2012-07-29 23:00:00,17.817448
2012-07-30 00:00:00,15.273556
2012-07-30 01:00:00,15.3834915
2012-07-30 02:00:00,15.588276
2012-07-30 03:00:00,15.337721
2012-07-30 04:00:00,15.344387
2012-07-30 05:00:00,14.401361
2012-07-30 06:00:00,14.723476
2012-07-30 07:00:00,15.360762
2012-07-30 08:00:00,16.105022
2012-07-30 09:00:00,22.135717
2012-07-30 10:00:00,20.803057
2012-07-30 11:00:00,36.020504
2012-07-30 12:00:00,28.066586
2012-07-30 13:00:00,38.986317
2012-07-30 14:00:00,37.860046
2012-07-30 15:00:00,38.245785
2012-07-30 16:00:00,38.154835
2012-07-30 17:00:00,37.706272
2012-07-30 18:00:00,31.38976
2012-07-30 19:00:00,38.67701
2012-07-30 20:00:00,15.586811
2012-07-30 21:00:00,16.011578
2012-07-30 22:00:00,15.522205
2012-07-30 23:00:00,16.865284
2012-07-31 00:00:00,17.537725
2012-07-31 01:00:00,16.505075
2012-07-31 02:00:00,16.501614
2012-07-31 03:00:00,16.392033
2012-07-31 04:00:00,16.387417
2012-07-31 05:00:00,16.70937
2012-07-31 06:00:00,16.300816
2012-07-31 07:00:00,17.090965
2012-07-31 08:00:00,18.063875
2012-07-31 09:00:00,19.641342
2012-07-31 10:00:00,21.152836
2012-07-31 11:00:00,30.478573
2012-07-31 12:00:00,43.950134
2012-07-31 13:00:00,46.389565
2012-07-31 14:00:00,46.573586
2012-07-31 15:00:00,38.986263
2012-07-31 16:00:00,41.53055
2012-07-31 17:00:00,47.431892
2012-07-31 18:00:00,48.845337
2012-07-31 19:00:00,39.707687
2012-07-31 20:00:00,28.94489
2012-07-31 21:00:00,24.364626
2012-07-31 22:00:00,23.615475
2012-07-31 23:00:00,25.808992
2012-08-20 00:00:00,44.06964
2012-08-20 01:00:00,66.06266
2012-08-20 02:00:00,84.29716
2012-08-20 03:00:00,102.95823
2012-08-20 04:00:00,128.16788
2012-08-20 05:00:00,126.28984
2012-08-20 06:00:00,137.0757
2012-08-20 07:00:00,141.86295
2012-08-20 08:00:00,146.9143
2012-08-20 09:00:00,150.37233
2012-08-20 10:00:00,153.64629
2012-08-20 11:00:00,150.7688
2012-08-20 12:00:00,155.24292
2012-08-20 13:00:00,164.75269
2012-08-20 14:00:00,163.44456
2012-08-20 15:00:00,162.18315
2012-08-20 16:00:00,162.30766
2012-08-20 17:00:00,162.94473
2012-08-20 18:00:00,151.6205
2012-08-20 19:00:00,152.12506
2012-08-20 20:00:00,153.21259
2012-08-20 21:00:00,143.9331
2012-08-20 22:00:00,157.1368
2012-08-20 23:00:00,158.44373
2012-08-21 00:00:00,163.07304
2012-08-21 01:00:00,160.53262
2012-08-21 02:00:00,154.87259
2012-08-21 03:00:00,155.2113
2012-08-21 04:00:00,156.35384
2012-08-21 05:00:00,148.94084
2012-08-21 06:00:00,147.66313
2012-08-21 07:00:00,151.01523
2012-08-21 08:00:00,150.28746
2012-08-21 09:00:00,158.26648
2012-08-21 10:00:00,168.8169
2012-08-21 11:00:00,171.17502
2012-08-21 12:00:00,171.61522
2012-08-21 13:00:00,173.17604
2012-08-21 14:00:00,173.30713
2012-08-21 15:00:00,172.75592
2012-08-21 16:00:00,172.97626
2012-08-21 17:00:00,173.86282
2012-08-21 18:00:00,173.29492
2012-08-21 19:00:00,167.11472
2012-08-21 20:00:00,163.47444
2012-08-21 21:00:00,163.79842
2012-08-21 22:00:00,161.02576
2012-08-21 23:00:00,160.58339
2012-08-22 00:00:00,151.43504
2012-08-22 01:00:00,160.07942
2012-08-22 02:00:00,161.84183
2012-08-22 03:00:00,164.61253
2012-08-22 04:00:00,160.31587
2012-08-22 05:00:00,165.33232
2012-08-22 06:00:00,169.07945
2012-08-22 07:00:00,165.33727
2012-08-22 08:00:00,169.57677
2012-08-22 09:00:00,170.96701
2012-08-22 10:00:00,181.98035
2012-08-22 11:00:00,183.23515
2012-08-22 12:00:00,184.66301
2012-08-22 13:00:00,185.25716
2012-08-22 14:00:00,185.02106
2012-08-22 15:00:00,184.96393
2012-08-22 16:00:00,181.66504
2012-08-22 17:00:00,181.66837
2012-08-22 18:00:00,181.93593
2012-08-22 19:00:00,181.40237
2012-08-22 20:00:00,171.6641
2012-08-22 21:00:00,172.83006
2012-08-22 22:00:00,173.48544
2012-08-22 23:00:00,164.53827
2012-08-23 00:00:00,170.85048
2012-08-23 01:00:00,171.15642
2012-08-23 02:00:00,171.11642
2012-08-23 03:00:00,156.63643
2012-08-23 04:00:00,171.01193
2012-08-23 05:00:00,171.01193
2012-08-23 06:00:00,181.20328
2012-08-23 07:00:00,178.51372
2012-08-23 08:00:00,182.44922
2012-08-23 09:00:00,182.65799
2012-08-23 10:00:00,186.60925
2012-08-23 11:00:00,187.31152
2012-08-23 12:00:00,186.90747
2012-08-23 13:00:00,186.10928
2012-08-23 14:00:00,187.23686
2012-08-23 15:00:00,187.85243
2012-08-23 16:00:00,188.70319
2012-08-23 17:00:00,187.2231
2012-08-23 18:00:00,186.17172
2012-08-23 19:00:00,186.21948
2012-08-23 20:00:00,184.30705
2012-08-23 21:00:00,185.93701
2012-08-23 22:00:00,185.36247
2012-08-23 23:00:00,180.44418
2012-08-24 00:00:00,182.91832
2012-08-24 01:00:00,185.1466
2012-08-24 02:00:00,179.55159
2012-08-24 03:00:00,181.39415
2012-08-24 04:00:00,185.45735
2012-08-24 05:00:00,175.18092
2012-08-24 06:00:00,185.88713
2012-08-24 07:00:00,188.03235
2012-08-24 08:00:00,186.56577
2012-08-24 09:00:00,189.31328
2012-08-24 10:00:00,189.07999
2012-08-24 11:00:00,188.54892
2012-08-24 12:00:00,188.99782
2012-08-24 13:00:00,191.52034
2012-08-24 14:00:00,190.11674
2012-08-24 15:00:00,189.02596
2012-08-24 16:00:00,188.96942
2012-08-24 17:00:00,188.9712
2012-08-24 18:00:00,189.3552
2012-08-24 19:00:00,189.10199
2012-08-24 20:00:00,189.01633
2012-08-24 21:00:00,188.40811
2012-08-24 22:00:00,188.33615
2012-08-24 23:00:00,187.80743
2012-08-25 00:00:00,189.99414
2012-08-25 01:00:00,184.45584
2012-08-25 02:00:00,187.16873
2012-08-25 03:00:00,184.44942
2012-08-25 04:00:00,187.99536
2012-08-25 05:00:00,188.14081
2012-08-25 06:00:00,189.6849
2012-08-25 07:00:00,188.50467
2012-08-25 08:00:00,187.25
2012-08-25 09:00:00,187.67833
2012-08-25 10:00:00,189.69012
2012-08-25 11:00:00,190.28795
2012-08-25 12:00:00,190.44934
2012-08-25 13:00:00,191.47446
2012-08-25 14:00:00,187.43317
2012-08-25 15:00:00,188.10727
2012-08-25 16:00:00,187.76366
2012-08-25 17:00:00,188.80482
2012-08-25 18:00:00,190.52475
2012-08-25 19:00:00,187.90903
2012-08-25 20:00:00,181.3388
2012-08-25 21:00:00,171.8881
2012-08-25 22:00:00,126.045074
2012-08-25 23:00:00,94.00606
2012-08-26 00:00:00,68.82543
2012-08-26 01:00:00,64.78371
2012-08-26 02:00:00,62.40566
2012-08-26 03:00:00,62.377106
2012-08-26 04:00:00,62.240562
2012-08-26 05:00:00,58.806946
2012-08-26 06:00:00,59.834892
2012-08-26 07:00:00,58.806946
2012-08-26 08:00:00,63.42122
2012-08-26 09:00:00,63.9031
2012-08-26 10:00:00,68.50706
2012-08-26 11:00:00,68.63389
2012-08-26 12:00:00,68.93845
2012-08-26 13:00:00,65.78562
2012-08-26 14:00:00,63.1149
2012-08-26 15:00:00,63.30517
2012-08-26 16:00:00,63.280167
2012-08-26 17:00:00,59.18038
2012-08-26 18:00:00,63.023964
2012-08-26 19:00:00,62.638485
2012-08-26 20:00:00,60.69031
2012-08-26 21:00:00,60.765736
2012-08-26 22:00:00,60.893158
2012-08-26 23:00:00,61.21305
2012-08-27 00:00:00,47.970062
2012-08-27 01:00:00,52.031113
2012-08-27 02:00:00,51.803062
2012-08-27 03:00:00,52.067524
2012-08-27 04:00:00,47.97789
2012-08-27 05:00:00,48.649025
2012-08-27 06:00:00,48.649025
2012-08-27 07:00:00,50.69164
2012-08-27 08:00:00,51.85237
2012-08-27 09:00:00,52.00918
2012-08-27 10:00:00,50.532444
2012-08-27 11:00:00,51.521008
2012-08-27 12:00:00,53.50151
2012-08-27 13:00:00,52.904343
2012-08-27 14:00:00,54.221405
2012-08-27 15:00:00,55.166763
2012-08-27 16:00:00,55.825714
2012-08-27 17:00:00,54.91199
2012-08-27 18:00:00,53.176918
2012-08-27 19:00:00,50.550835
2012-08-27 20:00:00,50.552273
2012-08-27 21:00:00,50.059715
2012-08-27 22:00:00,45.17475
2012-08-27 23:00:00,48.180832
2012-08-28 00:00:00,46.732758
2012-08-28 01:00:00,44.795456
2012-08-28 02:00:00,48.55209
2012-08-28 03:00:00,51.366783
2012-08-28 04:00:00,50.210747
2012-08-28 05:00:00,54.29929
2012-08-28 06:00:00,52.350975
2012-08-28 07:00:00,54.276283
2012-08-28 08:00:00,54.170776
2012-08-28 09:00:00,53.697838
2012-08-28 10:00:00,52.78781
2012-08-28 11:00:00,54.89923
2012-08-28 12:00:00,55.447433
2012-08-28 13:00:00,56.425762
2012-08-28 14:00:00,57.936905
2012-08-28 15:00:00,57.084465
2012-08-28 16:00:00,58.5149
2012-08-28 17:00:00,57.951138
2012-08-28 18:00:00,59.188236
2012-08-28 19:00:00,54.799644
2012-08-28 20:00:00,52.950657
2012-08-28 21:00:00,52.803265
2012-08-28 22:00:00,53.45988
2012-08-28 23:00:00,52.84517
2012-08-29 00:00:00,47.36237
2012-08-29 01:00:00,51.19551
2012-08-29 02:00:00,50.89147
2012-08-29 03:00:00,50.60108
2012-08-29 04:00:00,51.072258
2012-08-29 05:00:00,50.030647
2012-08-29 06:00:00,49.95012
2012-08-29 07:00:00,51.736485
2012-08-29 08:00:00,52.310318
2012-08-29 09:00:00,53.40512
2012-08-29 10:00:00,52.742764
2012-08-29 11:00:00,54.28398
2012-08-29 12:00:00,59.071262
2012-08-29 13:00:00,57.884624
2012-08-29 14:00:00,56.852325
2012-08-29 15:00:00,60.18964
2012-08-29 16:00:00,58.597115
2012-08-29 17:00:00,59.835648
2012-08-29 18:00:00,59.380604
2012-08-29 19:00:00,53.303986
2012-08-29 20:00:00,53.0374
2012-08-29 21:00:00,53.82809
2012-08-29 22:00:00,53.99115
2012-08-29 23:00:00,53.210823
2012-08-30 00:00:00,47.19494
2012-08-30 01:00:00,51.9586
2012-08-30 02:00:00,44.986908
2012-08-30 03:00:00,45.13114
2012-08-30 04:00:00,45.34255
2012-08-30 05:00:00,45.83178
2012-08-30 06:00:00,52.419052
2012-08-30 07:00:00,51.21076
2012-08-30 08:00:00,54.53621
2012-08-30 09:00:00,55.802105
2012-08-30 10:00:00,56.99732
2012-08-30 11:00:00,62.42753
2012-08-30 12:00:00,57.496674
2012-08-30 13:00:00,56.318478
2012-08-30 14:00:00,56.668938
2012-08-30 15:00:00,58.922554
2012-08-30 16:00:00,61.120316
2012-08-30 17:00:00,58.56061
2012-08-30 18:00:00,60.46656
2012-08-30 19:00:00,57.496853
2012-08-30 20:00:00,57.77765
2012-08-30 21:00:00,56.550316
2012-08-30 22:00:00,55.964584
2012-08-30 23:00:00,57.544304
2012-08-31 00:00:00,58.731285
2012-08-31 01:00:00,59.472153
2012-08-31 02:00:00,58.991814
2012-08-31 03:00:00,59.0662
2012-08-31 04:00:00,62.397545
2012-08-31 05:00:00,62.80291
2012-08-31 06:00:00,62.68324
2012-08-31 07:00:00,63.403214
2012-08-31 08:00:00,68.08397
2012-08-31 09:00:00,65.14455
2012-08-31 10:00:00,65.445114
2012-08-31 11:00:00,68.768875
2012-08-31 12:00:00,71.68478
2012-08-31 13:00:00,70.81768
2012-08-31 14:00:00,73.260124
2012-08-31 15:00:00,71.830505
2012-08-31 16:00:00,74.23085
2012-08-31 17:00:00,79.055664
2012-08-31 18:00:00,80.74628
2012-08-31 19:00:00,90.85614
2012-08-31 20:00:00,97.39169
2012-08-31 21:00:00,99.655174
2012-08-31 22:00:00,123.71347
2012-08-31 23:00:00,155.15627
2012-09-20 00:00:00,182.32642
2012-09-20 01:00:00,184.45477
2012-09-20 02:00:00,187.48615
2012-09-20 03:00:00,189.12161
2012-09-20 04:00:00,188.16907
2012-09-20 05:00:00,192.7588
2012-09-20 06:00:00,208.3978
2012-09-20 07:00:00,206.88858
2012-09-20 08:00:00,217.3937
2012-09-20 09:00:00,250.81558
2012-09-20 10:00:00,258.31805
2012-09-20 11:00:00,263.05148
2012-09-20 12:00:00,292.04733
2012-09-20 13:00:00,294.32233
2012-09-20 14:00:00,294.11203
2012-09-20 15:00:00,296.08688
2012-09-20 16:00:00,292.9131
2012-09-20 17:00:00,298.74258
2012-09-20 18:00:00,279.00912
2012-09-20 19:00:00,288.21033
2012-09-20 20:00:00,280.57465
2012-09-20 21:00:00,274.58527
2012-09-20 22:00:00,243.48318
2012-09-20 23:00:00,247.94989
2012-09-21 00:00:00,262.3921
2012-09-21 01:00:00,266.06042
2012-09-21 02:00:00,269.5202
2012-09-21 03:00:00,258.22626
2012-09-21 04:00:00,271.95233
2012-09-21 05:00:00,274.68304
2012-09-21 06:00:00,261.0446
2012-09-21 07:00:00,275.54114
2012-09-21 08:00:00,258.00378
2012-09-21 09:00:00,265.99796
2012-09-21 10:00:00,314.53192
2012-09-21 11:00:00,321.1402
2012-09-21 12:00:00,322.93732
2012-09-21 13:00:00,327.84076
2012-09-21 14:00:00,328.6891
2012-09-21 15:00:00,327.86844
2012-09-21 16:00:00,329.10397
2012-09-21 17:00:00,327.38965
2012-09-21 18:00:00,325.66376
2012-09-21 19:00:00,317.8509
2012-09-21 20:00:00,286.85184
2012-09-21 21:00:00,272.02643
2012-09-21 22:00:00,279.80267
2012-09-21 23:00:00,276.51395
2012-09-22 00:00:00,328.95038
2012-09-22 01:00:00,332.97986
2012-09-22 02:00:00,340.42752
2012-09-22 03:00:00,340.1986
2012-09-22 04:00:00,340.1986
2012-09-22 05:00:00,341.98438
2012-09-22 06:00:00,342.92477
2012-09-22 07:00:00,336.2533
2012-09-22 08:00:00,333.6082
2012-09-22 09:00:00,348.0478
2012-09-22 10:00:00,355.64447
2012-09-22 11:00:00,357.7744
2012-09-22 12:00:00,359.94263
2012-09-22 13:00:00,358.32654
2012-09-22 14:00:00,362.16492
2012-09-22 15:00:00,359.88715
2012-09-22 16:00:00,359.36014
2012-09-22 17:00:00,359.98846
2012-09-22 18:00:00,361.56604
2012-09-22 19:00:00,360.03625
2012-09-22 20:00:00,360.29333
2012-09-22 21:00:00,357.5125
2012-09-22 22:00:00,357.1083
2012-09-22 23:00:00,360.9797
2012-09-23 00:00:00,361.5808
2012-09-23 01:00:00,347.0661
2012-09-23 02:00:00,349.2188
2012-09-23 03:00:00,340.11218
2012-09-23 04:00:00,335.92065
2012-09-23 05:00:00,338.28302
2012-09-23 06:00:00,341.32587
2012-09-23 07:00:00,343.35327
2012-09-23 08:00:00,338.62756
2012-09-23 09:00:00,346.197
2012-09-23 10:00:00,353.9158
2012-09-23 11:00:00,356.96716
2012-09-23 12:00:00,358.48444
2012-09-23 13:00:00,363.06638
2012-09-23 14:00:00,363.10403
2012-09-23 15:00:00,363.09982
2012-09-23 16:00:00,360.4854
2012-09-23 17:00:00,362.0335
2012-09-23 18:00:00,359.8399
2012-09-23 19:00:00,357.73523
2012-09-23 20:00:00,357.73523
2012-09-23 21:00:00,346.5931
2012-09-23 22:00:00,354.18262
2012-09-23 23:00:00,339.83542
2012-09-24 00:00:00,283.2096
2012-09-24 01:00:00,272.59082
2012-09-24 02:00:00,281.73932
2012-09-24 03:00:00,283.17804
2012-09-24 04:00:00,270.84375
2012-09-24 05:00:00,283.903
2012-09-24 06:00:00,289.35547
2012-09-24 07:00:00,272.6103
2012-09-24 08:00:00,289.01138
2012-09-24 09:00:00,291.51086
2012-09-24 10:00:00,298.718
2012-09-24 11:00:00,312.89117
2012-09-24 12:00:00,310.7546
2012-09-24 13:00:00,313.798
2012-09-24 14:00:00,311.46268
2012-09-24 15:00:00,309.43237
2012-09-24 16:00:00,316.43173
2012-09-24 17:00:00,312.00302
2012-09-24 18:00:00,309.88953
2012-09-24 19:00:00,307.79532
2012-09-24 20:00:00,291.41327
2012-09-24 21:00:00,287.6765
2012-09-24 22:00:00,293.9625
2012-09-24 23:00:00,282.08377
2012-09-25 00:00:00,272.29224
2012-09-25 01:00:00,271.5207
2012-09-25 02:00:00,272.2669
2012-09-25 03:00:00,274.5683
2012-09-25 04:00:00,274.56775
2012-09-25 05:00:00,273.47882
2012-09-25 06:00:00,272.5022
2012-09-25 07:00:00,275.02585
2012-09-25 08:00:00,274.87836
2012-09-25 09:00:00,294.65762
2012-09-25 10:00:00,246.74164
2012-09-25 11:00:00,157.34286
2012-09-25 12:00:00,65.70032
2012-09-25 13:00:00,24.20173
2012-09-25 14:00:00,33.83528
2012-09-25 15:00:00,33.765114
2012-09-25 16:00:00,34.878048
2012-09-25 17:00:00,33.75103
2012-09-25 18:00:00,32.499138
2012-09-25 19:00:00,25.824368
2012-09-25 20:00:00,25.568104
2012-09-25 21:00:00,25.568104
2012-09-25 22:00:00,27.268219
2012-09-25 23:00:00,21.572784
2012-09-26 00:00:00,20.699577
2012-09-26 01:00:00,21.677824
2012-09-26 02:00:00,18.735964
2012-09-26 03:00:00,18.735964
2012-09-26 04:00:00,11.851354
2012-09-26 05:00:00,12.568726
2012-09-26 06:00:00,11.572074
2012-09-26 07:00:00,13.036217
2012-09-26 08:00:00,11.963283
2012-09-26 09:00:00,22.350742
2012-09-26 10:00:00,13.444786
2012-09-26 11:00:00,30.421652
2012-09-26 12:00:00,31.996145
2012-09-26 13:00:00,33.90419
2012-09-26 14:00:00,31.000067
2012-09-26 15:00:00,31.829681
2012-09-26 16:00:00,31.94023
2012-09-26 17:00:00,31.829681
2012-09-26 18:00:00,32.849922
2012-09-26 19:00:00,31.425684
2012-09-26 20:00:00,19.975044
2012-09-26 21:00:00,22.727722
2012-09-26 22:00:00,16.714445
2012-09-26 23:00:00,13.287579
2012-09-27 00:00:00,14.152258
2012-09-27 01:00:00,14.152258
2012-09-27 02:00:00,14.152258
2012-09-27 03:00:00,13.877985
2012-09-27 04:00:00,11.92654
2012-09-27 05:00:00,12.626625
2012-09-27 06:00:00,12.155355
2012-09-27 07:00:00,13.87003
2012-09-27 08:00:00,16.730526
2012-09-27 09:00:00,19.44933
2012-09-27 10:00:00,30.355488
2012-09-27 11:00:00,31.217388
2012-09-27 12:00:00,26.034487
2012-09-27 13:00:00,27.52636
2012-09-27 14:00:00,26.737253
2012-09-27 15:00:00,29.438671
2012-09-27 16:00:00,32.421867
2012-09-27 17:00:00,22.898449
2012-09-27 18:00:00,20.340378
2012-09-27 19:00:00,22.51638
2012-09-27 20:00:00,23.130554
2012-09-27 21:00:00,14.169369
2012-09-27 22:00:00,14.1751375
2012-09-27 23:00:00,15.170604
2012-09-28 00:00:00,14.570826
2012-09-28 01:00:00,13.307238
2012-09-28 02:00:00,14.101852
2012-09-28 03:00:00,16.877626
2012-09-28 04:00:00,13.265139
2012-09-28 05:00:00,13.508888
2012-09-28 06:00:00,12.413248
2012-09-28 07:00:00,13.322405
2012-09-28 08:00:00,14.561152
2012-09-28 09:00:00,17.545135
2012-09-28 10:00:00,20.462843
2012-09-28 11:00:00,19.22208
2012-09-28 12:00:00,30.651909
2012-09-28 13:00:00,31.516884
2012-09-28 14:00:00,30.651909
2012-09-28 15:00:00,30.641014
2012-09-28 16:00:00,29.57302
2012-09-28 17:00:00,31.106697
2012-09-28 18:00:00,29.204361
2012-09-28 19:00:00,31.779564
2012-09-28 20:00:00,25.34558
2012-09-28 21:00:00,25.317162
2012-09-28 22:00:00,25.370811
2012-09-28 23:00:00,18.546139
2012-09-29 00:00:00,19.565187
2012-09-29 01:00:00,19.565187
2012-09-29 02:00:00,15.052114
2012-09-29 03:00:00,17.387636
2012-09-29 04:00:00,20.21437
2012-09-29 05:00:00,13.548727
2012-09-29 06:00:00,12.622875
2012-09-29 07:00:00,10.21699
2012-09-29 08:00:00,10.653295
2012-09-29 09:00:00,13.598214
2012-09-29 10:00:00,16.048561
2012-09-29 11:00:00,26.906109
