datetime,count
2012-07-22 08:00:00,127.03629
2012-07-22 09:00:00,267.4529
2012-07-22 10:00:00,390.91437
2012-07-22 11:00:00,450.21228
2012-07-22 12:00:00,492.1754
2012-07-22 13:00:00,518.4253
2012-07-22 14:00:00,511.80722
2012-07-22 15:00:00,493.81332
2012-07-22 16:00:00,465.28113
2012-07-22 17:00:00,450.96124
2012-07-22 18:00:00,399.63672
2012-07-22 19:00:00,345.87024
2012-07-22 20:00:00,271.769
2012-07-22 21:00:00,199.72943
2012-07-22 22:00:00,151.24956
2012-07-22 23:00:00,108.08638
2012-07-23 00:00:00,41.79763
2012-07-23 01:00:00,14.783161
2012-07-23 02:00:00,6.2760816
2012-07-23 03:00:00,4.828798
2012-07-23 04:00:00,5.9330454
2012-07-23 05:00:00,27.020622
2012-07-23 06:00:00,139.92923
2012-07-23 07:00:00,413.38254
2012-07-23 08:00:00,635.9767
2012-07-23 09:00:00,329.9557
2012-07-23 10:00:00,188.68297
2012-07-23 11:00:00,217.15167
2012-07-23 12:00:00,261.08508
2012-07-23 13:00:00,266.27396
2012-07-23 14:00:00,240.55412
2012-07-23 15:00:00,265.79895
2012-07-23 16:00:00,396.0725
2012-07-23 17:00:00,815.0472
2012-07-23 18:00:00,807.2632
2012-07-23 19:00:00,606.6998
2012-07-23 20:00:00,431.4418
2012-07-23 21:00:00,306.0752
2012-07-23 22:00:00,206.4073
2012-07-23 23:00:00,125.97083
2012-07-24 00:00:00,52.52357
2012-07-24 01:00:00,20.079449
2012-07-24 02:00:00,9.242866
2012-07-24 03:00:00,6.2879725
2012-07-24 04:00:00,6.5443416
2012-07-24 05:00:00,37.10525
2012-07-24 06:00:00,163.35007
2012-07-24 07:00:00,506.92236
2012-07-24 08:00:00,668.44336
2012-07-24 09:00:00,300.13953
2012-07-24 10:00:00,184.57372
2012-07-24 11:00:00,202.16379
2012-07-24 12:00:00,254.24414
2012-07-24 13:00:00,240.35878
2012-07-24 14:00:00,225.42523
2012-07-24 15:00:00,270.34818
2012-07-24 16:00:00,397.77136
2012-07-24 17:00:00,825.05383
2012-07-24 18:00:00,718.36285
2012-07-24 19:00:00,586.92706
2012-07-24 20:00:00,428.64053
2012-07-24 21:00:00,306.11423
2012-07-24 22:00:00,188.71645
2012-07-24 23:00:00,128.97636
2012-07-25 00:00:00,49.57651
2012-07-25 01:00:00,22.987492
2012-07-25 02:00:00,10.544273
2012-07-25 03:00:00,7.8119
2012-07-25 04:00:00,9.53145
2012-07-25 05:00:00,42.594185
2012-07-25 06:00:00,173.0504
2012-07-25 07:00:00,461.4494
2012-07-25 08:00:00,678.66626
2012-07-25 09:00:00,343.20544
2012-07-25 10:00:00,211.56009
2012-07-25 11:00:00,240.29068
2012-07-25 12:00:00,304.85754
2012-07-25 13:00:00,281.59033
2012-07-25 14:00:00,252.19759
2012-07-25 15:00:00,287.47046
2012-07-25 16:00:00,421.94666
2012-07-25 17:00:00,825.75287
2012-07-25 18:00:00,813.5979
2012-07-25 19:00:00,625.7254
2012-07-25 20:00:00,473.03986
2012-07-25 21:00:00,343.6313
2012-07-25 22:00:00,258.35205
2012-07-25 23:00:00,151.58661
2012-07-26 00:00:00,62.91831
2012-07-26 01:00:00,25.30808
2012-07-26 02:00:00,11.984501
2012-07-26 03:00:00,8.114456
2012-07-26 04:00:00,8.756628
2012-07-26 05:00:00,41.761806
2012-07-26 06:00:00,174.89917
2012-07-26 07:00:00,498.00522
2012-07-26 08:00:00,689.92535
2012-07-26 09:00:00,336.64627
2012-07-26 10:00:00,196.25038
2012-07-26 11:00:00,211.41588
2012-07-26 12:00:00,265.5187
2012-07-26 13:00:00,259.9801
2012-07-26 14:00:00,216.23488
2012-07-26 15:00:00,229.22238
2012-07-26 16:00:00,328.65155
2012-07-26 17:00:00,678.4194
2012-07-26 18:00:00,640.55853
2012-07-26 19:00:00,493.3128
2012-07-26 20:00:00,409.59805
2012-07-26 21:00:00,299.9361
2012-07-26 22:00:00,228.31711
2012-07-26 23:00:00,165.89966
2012-07-27 00:00:00,76.17439
2012-07-27 01:00:00,38.267166
2012-07-27 02:00:00,19.081032
2012-07-27 03:00:00,9.381174
2012-07-27 04:00:00,10.649649
2012-07-27 05:00:00,37.764503
2012-07-27 06:00:00,148.87468
2012-07-27 07:00:00,432.40128
2012-07-27 08:00:00,664.4857
2012-07-27 09:00:00,318.47607
2012-07-27 10:00:00,224.02498
2012-07-27 11:00:00,262.64484
2012-07-27 12:00:00,319.53442
2012-07-27 13:00:00,319.76923
2012-07-27 14:00:00,294.68832
2012-07-27 15:00:00,326.35968
2012-07-27 16:00:00,430.9454
2012-07-27 17:00:00,707.37823
2012-07-27 18:00:00,675.0224
2012-07-27 19:00:00,487.5608
2012-07-27 20:00:00,358.9767
2012-07-27 21:00:00,285.36984
2012-07-27 22:00:00,245.06317
2012-07-27 23:00:00,194.6849
2012-07-28 00:00:00,159.61029
2012-07-28 01:00:00,102.410576
2012-07-28 02:00:00,73.19303
2012-07-28 03:00:00,31.648706
2012-07-28 04:00:00,12.382264
2012-07-28 05:00:00,14.723333
2012-07-28 06:00:00,39.80721
2012-07-28 07:00:00,78.41571
2012-07-28 08:00:00,186.45135
2012-07-28 09:00:00,279.69107
2012-07-28 10:00:00,394.83978
2012-07-28 11:00:00,495.6248
2012-07-28 12:00:00,539.57916
2012-07-28 13:00:00,526.3057
2012-07-28 14:00:00,535.8777
2012-07-28 15:00:00,497.68295
2012-07-28 16:00:00,501.27728
2012-07-28 17:00:00,465.8378
2012-07-28 18:00:00,466.7063
2012-07-28 19:00:00,344.9873
2012-07-28 20:00:00,274.71475
2012-07-28 21:00:00,270.0153
2012-07-28 22:00:00,236.44293
2012-07-28 23:00:00,195.20903
2012-07-29 00:00:00,154.21185
2012-07-29 01:00:00,120.44125
2012-07-29 02:00:00,87.5061
2012-07-29 03:00:00,42.493763
2012-07-29 04:00:00,14.081084
2012-07-29 05:00:00,12.46487
2012-07-29 06:00:00,21.501648
2012-07-29 07:00:00,64.291046
2012-07-29 08:00:00,146.2708
2012-07-29 09:00:00,261.59238
2012-07-29 10:00:00,391.42847
2012-07-29 11:00:00,485.46368
2012-07-29 12:00:00,549.5129
2012-07-29 13:00:00,534.74835
2012-07-29 14:00:00,522.6324
2012-07-29 15:00:00,519.13196
2012-07-29 16:00:00,505.61887
2012-07-29 17:00:00,440.85675
2012-07-29 18:00:00,460.90164
2012-07-29 19:00:00,370.87015
2012-07-29 20:00:00,289.49088
2012-07-29 21:00:00,208.12842
2012-07-29 22:00:00,151.75221
2012-07-29 23:00:00,104.43128
2012-07-30 00:00:00,49.39635
2012-07-30 01:00:00,18.68369
2012-07-30 02:00:00,13.122989
2012-07-30 03:00:00,5.3415675
2012-07-30 04:00:00,7.924824
2012-07-30 05:00:00,35.932564
2012-07-30 06:00:00,143.42624
2012-07-30 07:00:00,443.52676
2012-07-30 08:00:00,655.4414
2012-07-30 09:00:00,332.43628
2012-07-30 10:00:00,189.22772
2012-07-30 11:00:00,221.46587
2012-07-30 12:00:00,268.83096
2012-07-30 13:00:00,264.6863
2012-07-30 14:00:00,243.91536
2012-07-30 15:00:00,266.98184
2012-07-30 16:00:00,399.36194
2012-07-30 17:00:00,811.2258
2012-07-30 18:00:00,742.9769
2012-07-30 19:00:00,599.78094
2012-07-30 20:00:00,402.27264
2012-07-30 21:00:00,281.22568
2012-07-30 22:00:00,166.84004
2012-07-30 23:00:00,120.94806
2012-07-31 00:00:00,48.796635
2012-07-31 01:00:00,20.0725
2012-07-31 02:00:00,9.537374
2012-07-31 03:00:00,5.54862
2012-07-31 04:00:00,6.5443416
2012-07-31 05:00:00,36.960007
2012-07-31 06:00:00,162.82156
2012-07-31 07:00:00,440.9651
2012-07-31 08:00:00,665.14526
2012-07-31 09:00:00,338.1813
2012-07-31 10:00:00,196.6009
2012-07-31 11:00:00,222.58105
2012-07-31 12:00:00,283.24167
2012-07-31 13:00:00,264.7947
2012-07-31 14:00:00,246.66219
2012-07-31 15:00:00,259.29886
2012-07-31 16:00:00,385.74133
2012-07-31 17:00:00,837.31433
2012-07-31 18:00:00,801.71625
2012-07-31 19:00:00,536.6059
2012-07-31 20:00:00,305.17044
2012-07-31 21:00:00,278.21655
2012-07-31 22:00:00,202.3285
2012-07-31 23:00:00,126.01463
2012-08-20 00:00:00,34.975548
2012-08-20 01:00:00,15.734426
2012-08-20 02:00:00,8.409403
2012-08-20 03:00:00,5.347535
2012-08-20 04:00:00,7.2039104
2012-08-20 05:00:00,32.827705
2012-08-20 06:00:00,147.37854
2012-08-20 07:00:00,455.09238
2012-08-20 08:00:00,676.4117
2012-08-20 09:00:00,308.8597
2012-08-20 10:00:00,196.63612
2012-08-20 11:00:00,226.60107
2012-08-20 12:00:00,274.9939
2012-08-20 13:00:00,282.1018
2012-08-20 14:00:00,260.35126
2012-08-20 15:00:00,281.2379
2012-08-20 16:00:00,428.63248
2012-08-20 17:00:00,841.92773
2012-08-20 18:00:00,640.5405
2012-08-20 19:00:00,456.6051
2012-08-20 20:00:00,250.92424
2012-08-20 21:00:00,212.44621
2012-08-20 22:00:00,122.887276
2012-08-20 23:00:00,77.0153
2012-08-21 00:00:00,32.34251
2012-08-21 01:00:00,16.020634
2012-08-21 02:00:00,6.837306
2012-08-21 03:00:00,5.934981
2012-08-21 04:00:00,6.6743855
2012-08-21 05:00:00,37.359066
2012-08-21 06:00:00,163.66727
2012-08-21 07:00:00,495.38696
2012-08-21 08:00:00,702.78955
2012-08-21 09:00:00,328.6441
2012-08-21 10:00:00,205.34015
2012-08-21 11:00:00,236.92499
2012-08-21 12:00:00,304.24738
2012-08-21 13:00:00,296.66446
2012-08-21 14:00:00,262.9718
2012-08-21 15:00:00,296.9494
2012-08-21 16:00:00,450.81085
2012-08-21 17:00:00,851.6633
2012-08-21 18:00:00,845.5779
2012-08-21 19:00:00,408.2993
2012-08-21 20:00:00,399.8573
2012-08-21 21:00:00,287.13214
2012-08-21 22:00:00,183.83107
2012-08-21 23:00:00,114.976234
2012-08-22 00:00:00,49.519146
2012-08-22 01:00:00,22.872578
2012-08-22 02:00:00,9.960874
2012-08-22 03:00:00,7.707213
2012-08-22 04:00:00,7.948718
2012-08-22 05:00:00,42.124462
2012-08-22 06:00:00,178.21664
2012-08-22 07:00:00,492.93274
2012-08-22 08:00:00,714.74927
2012-08-22 09:00:00,344.9876
2012-08-22 10:00:00,210.44217
2012-08-22 11:00:00,234.93646
2012-08-22 12:00:00,295.24115
2012-08-22 13:00:00,289.85745
2012-08-22 14:00:00,258.9478
2012-08-22 15:00:00,289.90872
2012-08-22 16:00:00,436.59402
2012-08-22 17:00:00,836.45654
2012-08-22 18:00:00,832.51447
2012-08-22 19:00:00,513.45056
2012-08-22 20:00:00,440.1045
2012-08-22 21:00:00,302.34433
2012-08-22 22:00:00,238.72911
2012-08-22 23:00:00,133.47957
2012-08-23 00:00:00,62.598248
2012-08-23 01:00:00,22.026217
2012-08-23 02:00:00,10.3461
2012-08-23 03:00:00,7.287639
2012-08-23 04:00:00,7.6713333
2012-08-23 05:00:00,39.278347
2012-08-23 06:00:00,152.50847
2012-08-23 07:00:00,429.81305
2012-08-23 08:00:00,698.4142
2012-08-23 09:00:00,361.48016
2012-08-23 10:00:00,207.88098
2012-08-23 11:00:00,239.88821
2012-08-23 12:00:00,300.20358
2012-08-23 13:00:00,292.28522
2012-08-23 14:00:00,248.85014
2012-08-23 15:00:00,275.01923
2012-08-23 16:00:00,440.4814
2012-08-23 17:00:00,852.99774
2012-08-23 18:00:00,842.5973
2012-08-23 19:00:00,627.53845
2012-08-23 20:00:00,444.67154
2012-08-23 21:00:00,334.96082
2012-08-23 22:00:00,250.35294
2012-08-23 23:00:00,167.82314
2012-08-24 00:00:00,74.0278
2012-08-24 01:00:00,36.64989
2012-08-24 02:00:00,20.126705
2012-08-24 03:00:00,10.424524
2012-08-24 04:00:00,8.918221
2012-08-24 05:00:00,41.047783
2012-08-24 06:00:00,136.85364
2012-08-24 07:00:00,417.52792
2012-08-24 08:00:00,665.8973
2012-08-24 09:00:00,368.8944
2012-08-24 10:00:00,251.31973
2012-08-24 11:00:00,285.7347
2012-08-24 12:00:00,366.28055
2012-08-24 13:00:00,358.58694
2012-08-24 14:00:00,326.28717
2012-08-24 15:00:00,357.0536
2012-08-24 16:00:00,486.24524
2012-08-24 17:00:00,792.5115
2012-08-24 18:00:00,694.4726
2012-08-24 19:00:00,516.6473
2012-08-24 20:00:00,380.71387
2012-08-24 21:00:00,287.3075
2012-08-24 22:00:00,245.5443
2012-08-24 23:00:00,195.42773
2012-08-25 00:00:00,141.19518
2012-08-25 01:00:00,108.486824
2012-08-25 02:00:00,85.43446
2012-08-25 03:00:00,36.916912
2012-08-25 04:00:00,15.495473
2012-08-25 05:00:00,13.578042
2012-08-25 06:00:00,35.391308
2012-08-25 07:00:00,69.359055
2012-08-25 08:00:00,185.4071
2012-08-25 09:00:00,288.9623
2012-08-25 10:00:00,433.82755
2012-08-25 11:00:00,504.5237
2012-08-25 12:00:00,527.0265
2012-08-25 13:00:00,569.2352
2012-08-25 14:00:00,433.98877
2012-08-25 15:00:00,453.05438
2012-08-25 16:00:00,470.11462
2012-08-25 17:00:00,423.26575
2012-08-25 18:00:00,406.06827
2012-08-25 19:00:00,322.12485
2012-08-25 20:00:00,142.05548
2012-08-25 21:00:00,213.55348
2012-08-25 22:00:00,188.39609
2012-08-25 23:00:00,151.5544
2012-08-26 00:00:00,139.695
2012-08-26 01:00:00,108.422356
2012-08-26 02:00:00,82.99182
2012-08-26 03:00:00,34.83193
2012-08-26 04:00:00,12.951089
2012-08-26 05:00:00,9.796254
2012-08-26 06:00:00,13.633811
2012-08-26 07:00:00,46.49599
2012-08-26 08:00:00,134.90962
2012-08-26 09:00:00,244.1765
2012-08-26 10:00:00,378.4815
2012-08-26 11:00:00,464.68158
2012-08-26 12:00:00,421.99414
2012-08-26 13:00:00,302.8202
2012-08-26 14:00:00,372.73474
2012-08-26 15:00:00,268.73883
2012-08-26 16:00:00,250.53355
2012-08-26 17:00:00,328.56
2012-08-26 18:00:00,267.1312
2012-08-26 19:00:00,233.92706
2012-08-26 20:00:00,197.28555
2012-08-26 21:00:00,165.91858
2012-08-26 22:00:00,131.21394
2012-08-26 23:00:00,104.579155
2012-08-27 00:00:00,38.64296
2012-08-27 01:00:00,14.763529
2012-08-27 02:00:00,7.215492
2012-08-27 03:00:00,5.494917
2012-08-27 04:00:00,7.0730724
2012-08-27 05:00:00,32.75402
2012-08-27 06:00:00,137.11531
2012-08-27 07:00:00,380.29065
2012-08-27 08:00:00,573.58563
2012-08-27 09:00:00,296.78064
2012-08-27 10:00:00,195.04308
2012-08-27 11:00:00,223.96971
2012-08-27 12:00:00,279.67255
2012-08-27 13:00:00,272.90402
2012-08-27 14:00:00,260.80408
2012-08-27 15:00:00,274.1772
2012-08-27 16:00:00,425.37646
2012-08-27 17:00:00,843.9981
2012-08-27 18:00:00,836.576
2012-08-27 19:00:00,596.41864
2012-08-27 20:00:00,425.14374
2012-08-27 21:00:00,282.82806
2012-08-27 22:00:00,165.76968
2012-08-27 23:00:00,115.615906
2012-08-28 00:00:00,43.051765
2012-08-28 01:00:00,18.57942
2012-08-28 02:00:00,9.181908
2012-08-28 03:00:00,6.9825397
2012-08-28 04:00:00,6.7732477
2012-08-28 05:00:00,28.93195
2012-08-28 06:00:00,156.67699
2012-08-28 07:00:00,374.9629
2012-08-28 08:00:00,608.1808
2012-08-28 09:00:00,333.6224
2012-08-28 10:00:00,206.96022
2012-08-28 11:00:00,228.39043
2012-08-28 12:00:00,278.8324
2012-08-28 13:00:00,279.92584
2012-08-28 14:00:00,250.5043
2012-08-28 15:00:00,287.5273
2012-08-28 16:00:00,453.59097
2012-08-28 17:00:00,856.23975
2012-08-28 18:00:00,848.23663
2012-08-28 19:00:00,619.3581
2012-08-28 20:00:00,445.43167
2012-08-28 21:00:00,317.6316
2012-08-28 22:00:00,234.48856
2012-08-28 23:00:00,149.49718
2012-08-29 00:00:00,52.416462
2012-08-29 01:00:00,23.894054
2012-08-29 02:00:00,11.145231
2012-08-29 03:00:00,8.454067
2012-08-29 04:00:00,8.7680855
2012-08-29 05:00:00,42.775234
2012-08-29 06:00:00,173.73322
2012-08-29 07:00:00,464.0217
2012-08-29 08:00:00,712.36975
2012-08-29 09:00:00,344.46384
2012-08-29 10:00:00,212.76126
2012-08-29 11:00:00,242.24347
2012-08-29 12:00:00,301.7337
2012-08-29 13:00:00,295.979
2012-08-29 14:00:00,264.31927
2012-08-29 15:00:00,293.62128
2012-08-29 16:00:00,455.65582
2012-08-29 17:00:00,860.831
2012-08-29 18:00:00,852.3702
2012-08-29 19:00:00,641.76855
2012-08-29 20:00:00,451.1069
2012-08-29 21:00:00,344.51468
2012-08-29 22:00:00,258.3155
2012-08-29 23:00:00,156.74617
2012-08-30 00:00:00,63.961468
2012-08-30 01:00:00,24.921064
2012-08-30 02:00:00,12.962157
2012-08-30 03:00:00,9.188262
2012-08-30 04:00:00,9.572855
2012-08-30 05:00:00,42.820934
2012-08-30 06:00:00,164.19615
2012-08-30 07:00:00,457.00232
2012-08-30 08:00:00,698.5871
2012-08-30 09:00:00,346.03894
2012-08-30 10:00:00,200.02638
2012-08-30 11:00:00,251.54948
2012-08-30 12:00:00,296.65848
2012-08-30 13:00:00,292.8537
2012-08-30 14:00:00,258.1744
2012-08-30 15:00:00,278.4079
2012-08-30 16:00:00,431.81897
2012-08-30 17:00:00,856.6726
2012-08-30 18:00:00,838.3606
2012-08-30 19:00:00,636.348
2012-08-30 20:00:00,464.70966
2012-08-30 21:00:00,336.37766
2012-08-30 22:00:00,249.56421
2012-08-30 23:00:00,176.41325
2012-08-31 00:00:00,78.99712
2012-08-31 01:00:00,38.12164
2012-08-31 02:00:00,14.103045
2012-08-31 03:00:00,8.177003
2012-08-31 04:00:00,8.713207
2012-08-31 05:00:00,36.726845
2012-08-31 06:00:00,141.00989
2012-08-31 07:00:00,379.34833
2012-08-31 08:00:00,680.2815
2012-08-31 09:00:00,342.10986
2012-08-31 10:00:00,234.49832
2012-08-31 11:00:00,267.94684
2012-08-31 12:00:00,336.6669
2012-08-31 13:00:00,329.03415
2012-08-31 14:00:00,322.89417
2012-08-31 15:00:00,336.026
2012-08-31 16:00:00,435.24887
2012-08-31 17:00:00,732.9946
2012-08-31 18:00:00,697.22833
2012-08-31 19:00:00,517.38947
2012-08-31 20:00:00,381.9746
2012-08-31 21:00:00,303.43018
2012-08-31 22:00:00,251.01747
2012-08-31 23:00:00,206.52231
2012-09-20 00:00:00,56.80721
2012-09-20 01:00:00,28.24825
2012-09-20 02:00:00,14.001214
2012-09-20 03:00:00,9.827655
2012-09-20 04:00:00,10.88164
2012-09-20 05:00:00,45.375465
2012-09-20 06:00:00,179.84116
2012-09-20 07:00:00,539.6016
2012-09-20 08:00:00,781.07574
2012-09-20 09:00:00,359.33704
2012-09-20 10:00:00,219.09326
2012-09-20 11:00:00,249.40909
2012-09-20 12:00:00,313.8161
2012-09-20 13:00:00,306.4896
2012-09-20 14:00:00,286.27747
2012-09-20 15:00:00,328.81656
2012-09-20 16:00:00,478.6395
2012-09-20 17:00:00,886.58527
2012-09-20 18:00:00,866.75507
2012-09-20 19:00:00,606.44336
2012-09-20 20:00:00,421.93353
2012-09-20 21:00:00,306.33032
2012-09-20 22:00:00,232.10992
2012-09-20 23:00:00,159.75726
2012-09-21 00:00:00,77.41761
2012-09-21 01:00:00,41.116585
2012-09-21 02:00:00,23.460062
2012-09-21 03:00:00,12.178449
2012-09-21 04:00:00,13.922591
2012-09-21 05:00:00,46.69988
2012-09-21 06:00:00,167.94963
2012-09-21 07:00:00,494.15247
2012-09-21 08:00:00,734.2904
2012-09-21 09:00:00,366.1455
2012-09-21 10:00:00,248.60129
2012-09-21 11:00:00,297.84512
2012-09-21 12:00:00,374.59564
2012-09-21 13:00:00,388.66064
2012-09-21 14:00:00,367.74176
2012-09-21 15:00:00,391.60352
2012-09-21 16:00:00,540.72845
2012-09-21 17:00:00,837.66516
2012-09-21 18:00:00,764.48254
2012-09-21 19:00:00,550.31647
2012-09-21 20:00:00,383.44205
2012-09-21 21:00:00,281.39578
2012-09-21 22:00:00,244.24321
2012-09-21 23:00:00,192.25197
2012-09-22 00:00:00,157.77097
2012-09-22 01:00:00,112.294235
2012-09-22 02:00:00,74.57907
2012-09-22 03:00:00,37.51258
2012-09-22 04:00:00,16.770376
2012-09-22 05:00:00,18.263391
2012-09-22 06:00:00,36.865376
2012-09-22 07:00:00,85.06501
2012-09-22 08:00:00,203.46228
2012-09-22 09:00:00,332.4916
2012-09-22 10:00:00,469.5209
2012-09-22 11:00:00,570.16296
2012-09-22 12:00:00,645.3072
2012-09-22 13:00:00,633.71735
2012-09-22 14:00:00,618.30444
2012-09-22 15:00:00,625.4708
2012-09-22 16:00:00,627.54895
2012-09-22 17:00:00,603.4186
2012-09-22 18:00:00,543.67554
2012-09-22 19:00:00,421.9918
2012-09-22 20:00:00,360.5957
2012-09-22 21:00:00,303.80548
2012-09-22 22:00:00,260.98358
2012-09-22 23:00:00,204.84341
2012-09-23 00:00:00,172.56857
2012-09-23 01:00:00,112.91945
2012-09-23 02:00:00,89.289734
2012-09-23 03:00:00,43.917305
2012-09-23 04:00:00,21.236055
2012-09-23 05:00:00,18.365458
2012-09-23 06:00:00,26.644478
2012-09-23 07:00:00,76.47035
2012-09-23 08:00:00,150.73112
2012-09-23 09:00:00,275.84586
2012-09-23 10:00:00,447.3573
2012-09-23 11:00:00,537.90125
2012-09-23 12:00:00,629.6106
2012-09-23 13:00:00,664.5579
2012-09-23 14:00:00,645.41113
2012-09-23 15:00:00,652.1254
2012-09-23 16:00:00,643.84894
2012-09-23 17:00:00,593.71985
2012-09-23 18:00:00,511.16525
2012-09-23 19:00:00,361.587
2012-09-23 20:00:00,262.8705
2012-09-23 21:00:00,164.55011
2012-09-23 22:00:00,155.05025
2012-09-23 23:00:00,85.054665
2012-09-24 00:00:00,40.698154
2012-09-24 01:00:00,19.7298
2012-09-24 02:00:00,10.3781185
2012-09-24 03:00:00,7.4492316
2012-09-24 04:00:00,9.759667
2012-09-24 05:00:00,44.5203
2012-09-24 06:00:00,161.68663
2012-09-24 07:00:00,504.10297
2012-09-24 08:00:00,742.8686
2012-09-24 09:00:00,341.51624
2012-09-24 10:00:00,210.3034
2012-09-24 11:00:00,263.5605
2012-09-24 12:00:00,330.32574
2012-09-24 13:00:00,312.67203
2012-09-24 14:00:00,279.64243
2012-09-24 15:00:00,318.44702
2012-09-24 16:00:00,495.71796
2012-09-24 17:00:00,877.7582
2012-09-24 18:00:00,839.5266
2012-09-24 19:00:00,558.417
2012-09-24 20:00:00,364.34692
2012-09-24 21:00:00,254.83058
2012-09-24 22:00:00,155.62842
2012-09-24 23:00:00,93.69767
2012-09-25 00:00:00,42.708458
2012-09-25 01:00:00,21.067215
2012-09-25 02:00:00,9.56306
2012-09-25 03:00:00,7.873577
2012-09-25 04:00:00,9.790375
2012-09-25 05:00:00,44.394123
2012-09-25 06:00:00,174.1685
2012-09-25 07:00:00,527.9871
2012-09-25 08:00:00,785.32025
2012-09-25 09:00:00,364.95163
2012-09-25 10:00:00,217.17378
2012-09-25 11:00:00,255.3955
2012-09-25 12:00:00,323.58258
2012-09-25 13:00:00,328.3061
2012-09-25 14:00:00,296.8198
2012-09-25 15:00:00,338.66028
2012-09-25 16:00:00,505.27594
2012-09-25 17:00:00,894.391
2012-09-25 18:00:00,888.45465
2012-09-25 19:00:00,614.9782
2012-09-25 20:00:00,441.4014
2012-09-25 21:00:00,297.90656
2012-09-25 22:00:00,214.11475
2012-09-25 23:00:00,134.12215
2012-09-26 00:00:00,48.909275
2012-09-26 01:00:00,24.268322
2012-09-26 02:00:00,14.9306345
2012-09-26 03:00:00,13.540644
2012-09-26 04:00:00,11.876484
2012-09-26 05:00:00,49.060436
2012-09-26 06:00:00,185.16447
2012-09-26 07:00:00,542.7195
2012-09-26 08:00:00,780.88367
2012-09-26 09:00:00,374.29196
2012-09-26 10:00:00,211.6809
2012-09-26 11:00:00,254.27402
2012-09-26 12:00:00,323.89325
2012-09-26 13:00:00,318.63165
2012-09-26 14:00:00,293.20062
2012-09-26 15:00:00,329.05414
2012-09-26 16:00:00,498.15204
2012-09-26 17:00:00,880.59875
2012-09-26 18:00:00,877.5194
2012-09-26 19:00:00,633.8815
2012-09-26 20:00:00,442.70193
2012-09-26 21:00:00,312.74985
2012-09-26 22:00:00,187.38138
2012-09-26 23:00:00,145.99203
2012-09-27 00:00:00,67.84286
2012-09-27 01:00:00,30.870426
2012-09-27 02:00:00,19.128342
2012-09-27 03:00:00,13.339474
2012-09-27 04:00:00,8.5439825
2012-09-27 05:00:00,45.148643
2012-09-27 06:00:00,173.97255
2012-09-27 07:00:00,532.1493
2012-09-27 08:00:00,765.1588
2012-09-27 09:00:00,372.30988
2012-09-27 10:00:00,224.61897
2012-09-27 11:00:00,257.38068
2012-09-27 12:00:00,319.82202
2012-09-27 13:00:00,316.8829
2012-09-27 14:00:00,288.49753
2012-09-27 15:00:00,336.25946
2012-09-27 16:00:00,467.26935
2012-09-27 17:00:00,777.30457
2012-09-27 18:00:00,799.3096
2012-09-27 19:00:00,623.0175
2012-09-27 20:00:00,398.99313
2012-09-27 21:00:00,196.7781
2012-09-27 22:00:00,145.65015
2012-09-27 23:00:00,121.17877
2012-09-28 00:00:00,55.01556
2012-09-28 01:00:00,18.923443
2012-09-28 02:00:00,10.115249
2012-09-28 03:00:00,11.059446
2012-09-28 04:00:00,6.288797
2012-09-28 05:00:00,40.55571
2012-09-28 06:00:00,135.59058
2012-09-28 07:00:00,413.77945
2012-09-28 08:00:00,715.82104
2012-09-28 09:00:00,342.53192
2012-09-28 10:00:00,230.2581
2012-09-28 11:00:00,283.35355
2012-09-28 12:00:00,403.2603
2012-09-28 13:00:00,391.96155
2012-09-28 14:00:00,375.93103
2012-09-28 15:00:00,387.71494
2012-09-28 16:00:00,543.6335
2012-09-28 17:00:00,813.81006
2012-09-28 18:00:00,768.5917
2012-09-28 19:00:00,471.1454
2012-09-28 20:00:00,341.95685
2012-09-28 21:00:00,245.53772
2012-09-28 22:00:00,234.01222
2012-09-28 23:00:00,176.44035
2012-09-29 00:00:00,167.72893
2012-09-29 01:00:00,122.407585
2012-09-29 02:00:00,80.62233
2012-09-29 03:00:00,45.938847
2012-09-29 04:00:00,27.650236
2012-09-29 05:00:00,24.302126
2012-09-29 06:00:00,47.657875
2012-09-29 07:00:00,98.34117
2012-09-29 08:00:00,210.17615
2012-09-29 09:00:00,330.43997
2012-09-29 10:00:00,456.3952
2012-09-29 11:00:00,552.37317
2012-09-29 12:00:00,652.77716
2012-09-29 13:00:00,666.35944
2012-09-29 14:00:00,658.88654
2012-09-29 15:00:00,643.18604
2012-09-29 16:00:00,654.7905
2012-09-29 17:00:00,639.0266
2012-09-29 18:00:00,511.96378
2012-09-29 19:00:00,377.3102
2012-09-29 20:00:00,293.62823
2012-09-29 21:00:00,245.27428
2012-09-29 22:00:00,210.9536
2012-09-29 23:00:00,193.05754
2012-09-30 00:00:00,148.26657
2012-09-30 01:00:00,109.51024
2012-09-30 02:00:00,74.743454
2012-09-30 03:00:00,37.385532
2012-09-30 04:00:00,15.264538
2012-09-30 05:00:00,12.258661
2012-09-30 06:00:00,23.940098
2012-09-30 07:00:00,73.59712
2012-09-30 08:00:00,142.25931
2012-09-30 09:00:00,287.80133
2012-09-30 10:00:00,453.1973
2012-09-30 11:00:00,560.87976
2012-09-30 12:00:00,633.96265
2012-09-30 13:00:00,645.356
2012-09-30 14:00:00,627.26587
2012-09-30 15:00:00,652.5397
2012-09-30 16:00:00,667.8606
